NPI,NPPES Deactivation Date
1932324050,01/11/2016
1932298916,01/11/2016
1962762872,01/11/2016
1922268374,01/11/2016
1912260852,01/11/2016
1316289655,01/11/2016
1417350570,01/11/2016
1508862426,01/11/2016
1003271982,01/11/2016
1528058591,01/11/2016
1801261367,01/11/2016
1912249095,01/11/2016
1912065525,01/11/2016
1902884992,01/11/2016
1902868680,01/11/2016
1902177579,01/11/2016
1891736427,01/11/2016
1891019667,01/11/2016
1881959476,01/11/2016
1871762716,01/11/2016
1861722647,01/11/2016
1841263084,01/11/2016
1811212053,01/11/2016
1730175639,01/11/2016
1720289895,01/11/2016
1689896383,01/11/2016
1689744559,01/11/2016
1669617882,01/11/2016
1659461259,01/11/2016
1659377489,01/11/2016
1649677923,01/11/2016
1649448085,01/11/2016
1649321480,01/11/2016
1639296502,01/11/2016
1629313390,01/11/2016
1629298062,01/11/2016
1629064233,01/11/2016
1609019793,01/11/2016
1588817589,01/11/2016
1548220205,01/11/2016
1548213994,01/11/2016
1538173778,01/11/2016
1528046703,01/11/2016
1508903840,01/11/2016
1497767362,01/11/2016
1477549335,01/11/2016
1467662676,01/11/2016
1457681793,01/11/2016
1457508376,01/11/2016
1427230176,01/11/2016
1417286055,01/11/2016
1407067952,01/11/2016
1386849545,01/11/2016
1386763803,01/11/2016
1336103589,01/11/2016
1326327859,01/11/2016
1306061056,01/11/2016
1295773547,01/11/2016
1285740423,01/11/2016
1285730390,01/11/2016
1285625939,01/11/2016
1275624413,01/11/2016
1225282502,01/11/2016
1720423551,01/11/2016
1912362450,01/11/2016
1164442315,01/11/2016
1225098684,01/11/2016
1205027604,01/11/2016
1194754283,01/11/2016
1184706046,01/11/2016
1467754671,01/11/2016
1184635070,01/11/2016
1174773766,01/11/2016
1174602007,01/11/2016
1174586424,01/11/2016
1407228364,01/11/2016
1154332385,01/11/2016
1154308096,01/11/2016
1144492521,01/11/2016
1144302779,01/11/2016
1134290281,01/11/2016
1124148168,01/11/2016
1114901857,01/11/2016
1023473964,01/11/2016
1083752588,01/11/2016
1063701837,01/11/2016
1063691277,01/11/2016
1740645670,01/11/2016
1063432763,01/11/2016
1700267127,01/11/2016
1053465526,01/11/2016
1043454721,01/11/2016
1043422728,01/11/2016
1033191895,01/11/2016
1013928050,01/11/2016
1013126762,01/11/2016
1770964066,01/11/2016
1083079529,01/11/2016
1427450188,01/11/2016
1528038262,01/11/2016
1760453500,01/11/2016
1669442356,01/11/2016
1205081684,01/11/2016
1417112038,01/11/2016
1912977638,01/11/2016
1699755157,01/11/2016
1790765220,01/11/2016
1366421463,01/11/2016
1457331514,01/11/2016
1679592919,01/11/2016
1043202609,01/11/2016
1437491180,01/11/2016
1538593959,01/11/2016
1811321235,01/11/2016
1619301033,01/11/2016
1245664663,01/11/2016
1972804417,01/11/2016
1609177666,01/11/2016
1134420102,01/11/2016
1184925133,01/11/2016
1831119106,01/08/2016
1366460909,01/08/2016
1003987389,01/08/2016
1477621639,01/08/2016
1215088539,01/08/2016
1326043712,01/08/2016
1801807250,01/08/2016
1174614309,01/08/2016
1306963533,01/08/2016
1093857062,01/08/2016
1558344044,01/08/2016
1376636100,01/08/2016
1538351598,01/08/2016
1699868208,01/08/2016
1356441414,01/08/2016
1801918941,01/08/2016
1750549812,01/08/2016
1952411183,01/08/2016
1356672737,01/08/2016
1316103351,01/07/2016
1326221805,01/07/2016
1790864833,01/07/2016
1316997380,01/07/2016
1164623013,01/07/2016
1922377688,01/07/2016
1780771766,01/07/2016
1841412616,01/07/2016
1639107576,01/07/2016
1851458392,01/07/2016
1235135070,01/07/2016
1831337864,01/07/2016
1801804778,01/07/2016
1447299094,01/07/2016
1811940240,01/07/2016
1245584325,01/07/2016
1023293727,01/07/2016
1700045549,01/06/2016
1104198373,01/06/2016
1669642807,01/06/2016
1801984166,01/06/2016
1245332964,01/06/2016
1932338266,01/06/2016
1649492869,01/06/2016
1396054144,01/06/2016
1245641455,01/06/2016
1790908028,01/06/2016
1437123759,01/06/2016
1336398346,01/06/2016
1932297645,01/06/2016
1578622536,01/06/2016
1689742223,01/06/2016
1487713442,01/06/2016
1295894251,01/06/2016
1518018621,01/06/2016
1386009298,01/06/2016
1265746739,01/06/2016
1801997457,01/06/2016
1427301456,01/06/2016
1063624724,01/06/2016
1679959423,01/06/2016
1447628524,01/06/2016
1215392139,01/06/2016
1063445252,01/06/2016
1003944570,01/06/2016
1487929063,01/06/2016
1710207071,01/06/2016
1538280938,01/06/2016
1376517581,01/06/2016
1588900195,01/06/2016
1386845493,01/06/2016
1215305248,01/06/2016
1528129400,01/06/2016
1699836577,01/06/2016
1730196197,01/06/2016
1811377559,01/06/2016
1750493276,01/06/2016
1023354222,01/06/2016
1326303371,01/06/2016
1568832152,01/06/2016
1518090778,01/06/2016
1730344177,01/06/2016
1396131561,01/06/2016
1417320748,01/06/2016
1093884058,01/05/2016
1336360031,01/05/2016
1659515492,01/05/2016
1376855973,01/05/2016
1609015296,01/05/2016
1639595002,01/05/2016
1336236504,01/05/2016
1760528897,01/05/2016
1881027340,01/05/2016
1477518744,01/05/2016
1669685236,01/05/2016
1700074002,01/05/2016
1396022554,01/05/2016
1366424335,01/05/2016
1467468181,01/05/2016
1487630315,01/05/2016
1063857670,01/05/2016
1992140974,01/05/2016
1992836795,01/05/2016
1336395433,01/04/2016
1104099522,01/04/2016
1063427623,01/04/2016
1427492321,01/04/2016
1669541561,01/04/2016
1538216155,01/04/2016
1295792935,01/04/2016
1285623199,01/04/2016
1093047748,01/04/2016
1255480190,01/04/2016
1609840859,01/04/2016
1780792036,01/04/2016
1710145941,01/04/2016
1790984482,01/04/2016
1851323174,01/04/2016
1316947112,01/04/2016
1962527101,01/04/2016
1780713016,01/04/2016
1679546311,01/04/2016
1578669909,01/04/2016
1306876750,01/04/2016
1831352483,01/04/2016
1821012147,01/04/2016
1780713875,01/04/2016
1740282581,01/04/2016
1730268830,01/04/2016
1639362999,01/04/2016
1588864854,01/04/2016
1508163601,01/04/2016
1457514127,01/04/2016
1396922910,01/04/2016
1225338601,01/04/2016
1104221951,01/04/2016
1023124443,01/04/2016
1013959881,01/04/2016
1992912851,01/04/2016
1992863039,01/04/2016
1497008874,01/04/2016
1982932919,01/04/2016
1922345834,01/04/2016
1891762803,01/04/2016
1881858579,01/04/2016
1871872424,01/04/2016
1871782540,01/04/2016
1871669168,01/04/2016
1871529586,01/04/2016
1861498651,01/04/2016
1861411282,01/04/2016
1851459705,01/04/2016
1851377535,01/04/2016
1841613114,01/04/2016
1841449378,01/04/2016
1841409034,01/04/2016
1841332988,01/04/2016
1831303387,01/04/2016
1831178805,01/04/2016
1821261173,01/04/2016
1821172081,01/04/2016
1821031162,01/04/2016
1811090202,01/04/2016
1801884838,01/04/2016
1801076682,01/04/2016
1780797043,01/04/2016
1770537862,01/04/2016
1760752554,01/04/2016
1750354940,01/04/2016
1730101429,01/04/2016
1720201270,01/04/2016
1710944038,01/04/2016
1316047426,01/04/2016
1710275250,01/04/2016
1710067475,01/04/2016
1700111838,01/04/2016
1679780266,01/04/2016
1679545958,01/04/2016
1659403111,01/04/2016
1619273976,01/04/2016
1619136710,01/04/2016
1598841199,01/04/2016
1588835300,01/04/2016
1588645311,01/04/2016
1578595229,01/04/2016
1548631757,01/04/2016
1528099173,01/04/2016
1528031911,01/04/2016
1518946862,01/04/2016
1508058413,01/04/2016
1497808521,01/04/2016
1477630887,01/04/2016
1487644704,01/04/2016
1487602454,01/04/2016
1437344074,01/04/2016
1407280423,01/04/2016
1396862389,01/04/2016
1396805792,01/04/2016
1396767950,01/04/2016
1386804888,01/04/2016
1275804460,01/04/2016
1386659753,01/04/2016
1376871129,01/04/2016
1366846057,01/04/2016
1366568685,01/04/2016
1366526246,01/04/2016
1346474608,01/04/2016
1336239094,01/04/2016
1316958374,01/04/2016
1316150691,01/04/2016
1316005168,01/04/2016
1306939061,01/04/2016
1295835239,01/04/2016
1295070985,01/04/2016
1275753972,01/04/2016
1265564025,01/04/2016
1265497432,01/04/2016
1265433270,01/04/2016
1255425542,01/04/2016
1225475114,01/04/2016
1225164031,01/04/2016
1194952515,01/04/2016
1194831800,01/04/2016
1194704197,01/04/2016
1194097345,01/04/2016
1184745945,01/04/2016
1154454890,01/04/2016
1154356772,01/04/2016
1144492588,01/04/2016
1144408147,01/04/2016
1144372186,01/04/2016
1104935741,01/04/2016
1104810993,01/04/2016
1053414979,01/04/2016
1053361899,01/04/2016
1033356746,01/04/2016
1033254867,01/04/2016
1295080976,01/04/2016
1033203302,01/04/2016
1023380839,01/04/2016
1023126398,01/04/2016
1013233253,01/04/2016
1013230242,01/04/2016
1003909367,01/04/2016
1881090611,12/31/2015
1508234204,12/31/2015
1932481025,12/31/2015
1396030060,12/31/2015
1558421925,12/31/2015
1174829436,12/31/2015
1881097855,12/31/2015
1275764318,12/31/2015
1336234004,12/31/2015
1730278987,12/31/2015
1730278805,12/31/2015
1932129962,12/31/2015
1669546560,12/31/2015
1508268350,12/31/2015
1720040272,12/31/2015
1053692475,12/31/2015
1598046914,12/31/2015
1407196751,12/31/2015
1477925097,12/31/2015
1003239476,12/31/2015
1275956641,12/31/2015
1013382563,12/31/2015
1346500550,12/31/2015
1457774820,12/31/2015
1538582184,12/31/2015
1285057653,12/31/2015
1649693011,12/31/2015
1902117690,12/31/2015
1093180408,12/31/2015
1770957045,12/31/2015
1366536989,12/31/2015
1093788929,12/31/2015
1619390010,12/31/2015
1700172178,12/31/2015
1720164494,12/31/2015
1730375734,12/31/2015
1083790281,12/31/2015
1992919658,12/31/2015
1093921116,12/31/2015
1396872594,12/31/2015
1689889230,12/31/2015
1538363932,12/31/2015
1932312493,12/31/2015
1063810489,12/31/2015
1174908628,12/31/2015
1073986956,12/31/2015
1780052407,12/31/2015
1770954661,12/31/2015
1780635417,12/31/2015
1780759084,12/31/2015
1871875195,12/30/2015
1154484392,12/30/2015
1982884300,12/30/2015
1912978917,12/30/2015
1831261692,12/30/2015
1689867699,12/30/2015
1518132984,12/30/2015
1427198555,12/30/2015
1417263641,12/30/2015
1285004556,12/30/2015
1215254016,12/30/2015
1205017423,12/30/2015
1063665388,12/30/2015
1023136470,12/30/2015
1992884654,12/30/2015
1992720122,12/30/2015
1972898872,12/30/2015
1952452526,12/30/2015
1952393654,12/30/2015
1942529383,12/30/2015
1942429386,12/30/2015
1932178704,12/30/2015
1902829591,12/30/2015
1881904753,12/30/2015
1881861409,12/30/2015
1881809705,12/30/2015
1881718518,12/30/2015
1881713840,12/30/2015
1871570499,12/30/2015
1841455821,12/30/2015
1841296845,12/30/2015
1841238383,12/30/2015
1831300292,12/30/2015
1821044611,12/30/2015
1811973076,12/30/2015
1811956667,12/30/2015
1811089246,12/30/2015
1780740043,12/30/2015
1770708380,12/30/2015
1710138698,12/30/2015
1699725697,12/30/2015
1689795346,12/30/2015
1679872386,12/30/2015
1679685416,12/30/2015
1669443016,12/30/2015
1639491368,12/30/2015
1629393442,12/30/2015
1629034988,12/30/2015
1629012133,12/30/2015
1619298510,12/30/2015
1619126877,12/30/2015
1609928035,12/30/2015
1609855675,12/30/2015
1588897631,12/30/2015
1588866388,12/30/2015
1588818553,12/30/2015
1902996101,12/30/2015
1588651210,12/30/2015
1578724597,12/30/2015
1578628210,12/30/2015
1578610408,12/30/2015
1578603601,12/30/2015
1568410090,12/30/2015
1548451636,12/30/2015
1548294333,12/30/2015
1538122296,12/30/2015
1518991520,12/30/2015
1518047307,12/30/2015
1508184383,12/30/2015
1497944714,12/30/2015
1487976353,12/30/2015
1457663080,12/30/2015
1437329893,12/30/2015
1437301926,12/30/2015
1437263167,12/30/2015
1407996507,12/30/2015
1386978112,12/30/2015
1346238128,12/30/2015
1326183336,12/30/2015
1326163262,12/30/2015
1275762346,12/30/2015
1265755706,12/30/2015
1255539680,12/30/2015
1255474938,12/30/2015
1255375432,12/30/2015
1255302394,12/30/2015
1245373869,12/30/2015
1245252121,12/30/2015
1245221381,12/30/2015
1235286618,12/30/2015
1235206277,12/30/2015
1225381254,12/30/2015
1215042643,12/30/2015
1205115250,12/30/2015
1194840744,12/30/2015
1194751073,12/30/2015
1194715052,12/30/2015
1184947665,12/30/2015
1174903710,12/30/2015
1154487239,12/30/2015
1154391688,12/30/2015
1154312320,12/30/2015
1134173198,12/30/2015
1093885303,12/30/2015
1083751986,12/30/2015
1073597589,12/30/2015
1083917942,12/30/2015
1073534137,12/30/2015
1063689180,12/30/2015
1053710343,12/30/2015
1043365356,12/30/2015
1043253412,12/30/2015
1033224845,12/30/2015
1013924406,12/30/2015
1013090596,12/30/2015
1548642440,12/30/2015
1447623053,12/30/2015
1780926071,12/30/2015
1598712622,12/30/2015
1265472062,12/30/2015
1932436706,12/30/2015
1164435632,12/30/2015
1255706586,12/30/2015
1598130254,12/30/2015
1285704353,12/30/2015
1649645078,12/30/2015
1821249319,12/30/2015
1205944246,12/30/2015
1902979974,12/30/2015
1477753853,12/30/2015
1447295563,12/30/2015
1275568123,12/30/2015
1427122068,12/30/2015
1700872645,12/29/2015
1306949458,12/29/2015
1871522540,12/29/2015
1902199144,12/29/2015
1205951597,12/29/2015
1215015201,12/29/2015
1598984874,12/29/2015
1538171541,12/29/2015
1689803504,12/29/2015
1972502748,12/29/2015
1184796435,12/29/2015
1366788812,12/29/2015
1144437781,12/29/2015
1689836595,12/29/2015
1619190642,12/29/2015
1396811923,12/29/2015
1639121007,12/28/2015
1962504555,12/28/2015
1336192616,12/28/2015
1609985274,12/28/2015
1396739751,12/28/2015
1700834546,12/28/2015
1902982457,12/28/2015
1750755245,12/28/2015
1003049271,12/28/2015
1851762124,12/28/2015
1881060788,12/28/2015
1609871516,12/28/2015
1508080706,12/28/2015
1417171612,12/28/2015
1063636264,12/28/2015
1912120031,12/28/2015
1124242326,12/28/2015
1942424148,12/28/2015
1134343338,12/28/2015
1588094544,12/28/2015
1538323084,12/28/2015
1598924706,12/28/2015
1205840113,12/28/2015
1780832444,12/28/2015
1932208493,12/28/2015
1952408189,12/28/2015
1982701108,12/28/2015
1801895404,12/28/2015
1053569178,12/28/2015
1730117318,12/28/2015
1942359443,12/28/2015
1831198910,12/28/2015
1184623696,12/28/2015
1942209317,12/28/2015
1528127727,12/28/2015
1275837254,12/28/2015
1497814669,12/28/2015
1003902966,12/28/2015
1821185794,12/28/2015
1720174774,12/28/2015
1982631370,12/28/2015
1679679161,12/28/2015
1710986120,12/28/2015
1447620240,12/28/2015
1952618365,12/28/2015
1689951204,12/28/2015
1174528442,12/28/2015
1295798858,12/28/2015
1114117959,12/28/2015
1922081751,12/23/2015
1588040315,12/23/2015
1346282894,12/23/2015
1285939637,12/23/2015
1790864726,12/23/2015
1922300417,12/23/2015
1144567645,12/23/2015
1588652598,12/23/2015
1578772208,12/23/2015
1740210020,12/23/2015
1265483374,12/23/2015
1457311706,12/23/2015
1013999283,12/23/2015
1508968322,12/23/2015
1467443747,12/23/2015
1619347473,12/22/2015
1407993298,12/22/2015
1710984018,12/22/2015
1598722100,12/22/2015
1518173855,12/22/2015
1548248891,12/22/2015
1396722526,12/22/2015
1063886596,12/22/2015
1922482637,12/22/2015
1568699254,12/22/2015
1588711436,12/22/2015
1205817988,12/22/2015
1124330519,12/22/2015
1750504411,12/22/2015
1861693715,12/22/2015
1699780866,12/22/2015
1053418483,12/22/2015
1013938083,12/22/2015
1649656604,12/22/2015
1639548100,12/22/2015
1366732448,12/22/2015
1982610960,12/22/2015
1982712527,12/22/2015
1235315292,12/22/2015
1346352671,12/22/2015
1881870848,12/22/2015
1194198812,12/22/2015
1386778876,12/22/2015
1285915371,12/22/2015
1407221203,12/22/2015
1255705026,12/22/2015
1497125355,12/22/2015
1093158602,12/22/2015
1467882134,12/22/2015
1922194745,12/22/2015
1063843191,12/22/2015
1144229550,12/22/2015
1932296456,12/22/2015
1235167818,12/22/2015
1750470100,12/22/2015
1023046679,12/22/2015
1275824054,12/22/2015
1245336684,12/22/2015
1700885167,12/22/2015
1245333491,12/22/2015
1437246105,12/22/2015
1528155223,12/22/2015
1922007426,12/22/2015
1730188335,12/22/2015
1841227238,12/22/2015
1508894155,12/22/2015
1457389025,12/22/2015
1154472678,12/22/2015
1891761516,12/22/2015
1275621195,12/22/2015
1356379937,12/22/2015
1750510178,12/22/2015
1407180110,12/22/2015
1205802014,12/22/2015
1467591040,12/22/2015
1932288206,12/22/2015
1558740621,12/22/2015
1235387366,12/22/2015
1497002539,12/22/2015
1548281652,12/22/2015
1962508382,12/22/2015
1073512299,12/22/2015
1508865981,12/22/2015
1225360373,12/22/2015
1003112681,12/22/2015
1245471515,12/22/2015
1053550855,12/22/2015
1831423631,12/22/2015
1730411182,12/22/2015
1073882932,12/22/2015
1699044552,12/22/2015
1134498090,12/22/2015
1639314859,12/22/2015
1669713582,12/22/2015
1548699754,12/22/2015
1194061358,12/21/2015
1154458511,12/21/2015
1356631097,12/21/2015
1366732158,12/21/2015
1457641243,12/21/2015
1649560434,12/21/2015
1558651349,12/21/2015
1720031669,12/21/2015
1598013120,12/21/2015
1629196332,12/21/2015
1407915614,12/21/2015
1306990106,12/21/2015
1285888941,12/21/2015
1750334579,12/21/2015
1730108341,12/21/2015
1639381536,12/21/2015
1609969351,12/21/2015
1609061555,12/21/2015
1568499556,12/21/2015
1437157450,12/21/2015
1326063926,12/21/2015
1316920226,12/21/2015
1306994199,12/21/2015
1255530192,12/21/2015
1013962414,12/21/2015
1992042832,12/21/2015
1992032049,12/21/2015
1982709333,12/21/2015
1972588580,12/21/2015
1952584732,12/21/2015
1942581269,12/21/2015
1942302484,12/21/2015
1932528734,12/21/2015
1932193430,12/21/2015
1932118676,12/21/2015
1922113547,12/21/2015
1912922188,12/21/2015
1912019357,12/21/2015
1891947420,12/21/2015
1891758447,12/21/2015
1881985869,12/21/2015
1881774909,12/21/2015
1881764561,12/21/2015
1881715589,12/21/2015
1881685170,12/21/2015
1871521328,12/21/2015
1841254869,12/21/2015
1831301597,12/21/2015
1821307281,12/21/2015
1821179599,12/21/2015
1821120171,12/21/2015
1780817569,12/21/2015
1760880389,12/21/2015
1760786289,12/21/2015
1740622018,12/21/2015
1740585215,12/21/2015
1740215482,12/21/2015
1730411133,12/21/2015
1730388430,12/21/2015
1730337767,12/21/2015
1720264112,12/21/2015
1710063664,12/21/2015
1700805645,12/21/2015
1699927715,12/21/2015
1699790337,12/21/2015
1689892697,12/21/2015
1689637712,12/21/2015
1649427907,12/21/2015
1649276395,12/21/2015
1609963222,12/21/2015
1598756108,12/21/2015
1578856886,12/21/2015
1558747501,12/21/2015
1528101128,12/21/2015
1508895921,12/21/2015
1487884763,12/21/2015
1477617223,12/21/2015
1477608735,12/21/2015
1477524817,12/21/2015
1477504306,12/21/2015
1457314270,12/21/2015
1447212709,12/21/2015
1427184621,12/21/2015
1427024017,12/21/2015
1407951619,12/21/2015
1376947358,12/21/2015
